SLR_TF U.S. Extreme Water Levels_1-degree-grids
"Extreme Water Level (EWL) probability dataset(s) for the report ""Global and Regional Sea Level Rise Scenarios for the United States: Updated Mean Projections and Extreme Water Level Probabilities Along U.S. Coastlines""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52438,57.5,-154.5,-0.176,-0.066,-0.002,0.042,0.035,0.050,0.079,0.066,0.093,0.109,0.092,0.127,0.134,0.113,0.155,0.156,0.132,0.179,0.174,0.149,0.200,0.191,0.163,0.218,0.205,0.176,0.234,0.219,0.188,0.249,0.231,0.199,0.263,0.242,0.209,0.275,0.253,0.219,0.287,0.262,0.228,0.297,0.272,0.236,0.307,0.280,0.243,0.317,0.288,0.250,0.326,0.296,0.257,0.334,0.425,0.369,0.481,0.517,0.441,0.592,0.568,0.478,0.658,0.603,0.501,0.705,0.630,0.518,0.741,0.651,0.531,0.771,0.669,0.541,0.797,0.684,0.550,0.819,0.698,0.557,0.838,0.710,0.564,0.856,0.720,0.569,0.872,0.730,0.574,0.886,0.739,0.578,0.899,0.747,0.582,0.912,0.754,0.586,0.923,0.761,0.589,0.934,0.768,0.592,0.944,0.774,0.594,0.953,0.780,0.597,0.962,0.785,0.599,0.971,,,,,,
52439,57.5,-153.5,-0.179,-0.067,-0.002,0.043,0.035,0.050,0.080,0.067,0.094,0.111,0.094,0.128,0.136,0.116,0.157,0.158,0.135,0.181,0.177,0.152,0.202,0.194,0.167,0.220,0.209,0.180,0.237,0.222,0.193,0.252,0.235,0.204,0.266,0.246,0.214,0.278,0.257,0.224,0.290,0.267,0.233,0.301,0.276,0.241,0.311,0.285,0.249,0.320,0.293,0.256,0.329,0.301,0.263,0.338,0.433,0.378,0.487,0.526,0.451,0.600,0.578,0.488,0.668,0.614,0.512,0.716,0.641,0.529,0.753,0.663,0.542,0.784,0.681,0.553,0.810,0.697,0.562,0.832,0.711,0.569,0.852,0.723,0.575,0.870,0.734,0.581,0.886,0.743,0.586,0.901,0.752,0.590,0.915,0.761,0.594,0.927,0.768,0.597,0.939,0.775,0.601,0.950,0.782,0.604,0.960,0.788,0.606,0.970,0.794,0.609,0.979,0.800,0.611,0.988,,,,,,
52440,57.5,-152.5,-0.179,-0.067,-0.002,0.043,0.035,0.050,0.080,0.067,0.094,0.111,0.094,0.128,0.136,0.116,0.157,0.158,0.135,0.181,0.177,0.152,0.202,0.194,0.167,0.220,0.209,0.180,0.237,0.222,0.193,0.252,0.235,0.204,0.266,0.246,0.214,0.278,0.257,0.224,0.290,0.267,0.233,0.301,0.276,0.241,0.311,0.285,0.249,0.320,0.293,0.256,0.329,0.301,0.263,0.338,0.433,0.378,0.487,0.526,0.451,0.600,0.578,0.488,0.668,0.614,0.512,0.716,0.641,0.529,0.753,0.663,0.542,0.784,0.681,0.553,0.810,0.697,0.562,0.832,0.711,0.569,0.852,0.723,0.575,0.870,0.734,0.581,0.886,0.743,0.586,0.901,0.752,0.590,0.915,0.761,0.594,0.927,0.768,0.597,0.939,0.775,0.601,0.950,0.782,0.604,0.960,0.788,0.606,0.970,0.794,0.609,0.979,0.800,0.611,0.988,,,,,,
52456,57.5,-136.5,-0.191,-0.071,-0.001,0.047,0.040,0.054,0.089,0.076,0.101,0.122,0.106,0.138,0.149,0.130,0.169,0.173,0.151,0.194,0.193,0.170,0.217,0.211,0.186,0.236,0.227,0.201,0.254,0.242,0.215,0.270,0.255,0.227,0.284,0.268,0.238,0.297,0.279,0.248,0.309,0.289,0.258,0.321,0.299,0.267,0.331,0.308,0.275,0.341,0.317,0.283,0.350,0.325,0.291,0.359,0.462,0.414,0.510,0.557,0.492,0.621,0.609,0.532,0.685,0.644,0.558,0.730,0.671,0.576,0.765,0.692,0.591,0.794,0.710,0.602,0.818,0.725,0.612,0.838,0.738,0.620,0.856,0.750,0.627,0.873,0.760,0.633,0.887,0.770,0.639,0.900,0.778,0.644,0.913,0.786,0.648,0.924,0.793,0.652,0.934,0.800,0.656,0.944,0.806,0.660,0.953,0.812,0.663,0.962,0.818,0.666,0.970,0.823,0.668,0.977,,,,,,
52457,57.5,-135.5,-0.191,-0.071,-0.001,0.047,0.040,0.054,0.089,0.076,0.101,0.122,0.106,0.138,0.149,0.130,0.169,0.173,0.151,0.194,0.193,0.170,0.217,0.211,0.186,0.236,0.227,0.201,0.254,0.242,0.215,0.270,0.255,0.227,0.284,0.268,0.238,0.297,0.279,0.248,0.309,0.289,0.258,0.321,0.299,0.267,0.331,0.308,0.275,0.341,0.317,0.283,0.350,0.325,0.291,0.359,0.462,0.414,0.510,0.557,0.492,0.621,0.609,0.532,0.685,0.644,0.558,0.730,0.671,0.576,0.765,0.692,0.591,0.794,0.710,0.602,0.818,0.725,0.612,0.838,0.738,0.620,0.856,0.750,0.627,0.873,0.760,0.633,0.887,0.770,0.639,0.900,0.778,0.644,0.913,0.786,0.648,0.924,0.793,0.652,0.934,0.800,0.656,0.944,0.806,0.660,0.953,0.812,0.663,0.962,0.818,0.666,0.970,0.823,0.668,0.977,,,,,,
52458,57.5,-134.5,-0.191,-0.071,-0.001,0.047,0.040,0.054,0.089,0.076,0.101,0.122,0.106,0.138,0.149,0.130,0.169,0.173,0.151,0.194,0.193,0.170,0.217,0.211,0.186,0.236,0.227,0.201,0.254,0.242,0.215,0.270,0.255,0.227,0.284,0.268,0.238,0.297,0.279,0.248,0.309,0.289,0.258,0.321,0.299,0.267,0.331,0.308,0.275,0.341,0.317,0.283,0.350,0.325,0.291,0.359,0.462,0.414,0.510,0.557,0.492,0.621,0.609,0.532,0.685,0.644,0.558,0.730,0.671,0.576,0.765,0.692,0.591,0.794,0.710,0.602,0.818,0.725,0.612,0.838,0.738,0.620,0.856,0.750,0.627,0.873,0.760,0.633,0.887,0.770,0.639,0.900,0.778,0.644,0.913,0.786,0.648,0.924,0.793,0.652,0.934,0.800,0.656,0.944,0.806,0.660,0.953,0.812,0.663,0.962,0.818,0.666,0.970,0.823,0.668,0.977,,,,,,
52459,57.5,-133.5,-0.191,-0.071,-0.001,0.047,0.040,0.054,0.089,0.076,0.101,0.122,0.106,0.138,0.149,0.130,0.169,0.173,0.151,0.194,0.193,0.170,0.217,0.211,0.186,0.236,0.227,0.201,0.254,0.242,0.215,0.270,0.255,0.227,0.284,0.268,0.238,0.297,0.279,0.248,0.309,0.289,0.258,0.321,0.299,0.267,0.331,0.308,0.275,0.341,0.317,0.283,0.350,0.325,0.291,0.359,0.462,0.414,0.510,0.557,0.492,0.621,0.609,0.532,0.685,0.644,0.558,0.730,0.671,0.576,0.765,0.692,0.591,0.794,0.710,0.602,0.818,0.725,0.612,0.838,0.738,0.620,0.856,0.750,0.627,0.873,0.760,0.633,0.887,0.770,0.639,0.900,0.778,0.644,0.913,0.786,0.648,0.924,0.793,0.652,0.934,0.800,0.656,0.944,0.806,0.660,0.953,0.812,0.663,0.962,0.818,0.666,0.970,0.823,0.668,0.977,,,,,,
52460,57.5,-132.5,-0.182,-0.068,-0.001,0.045,0.039,0.050,0.084,0.074,0.094,0.115,0.102,0.129,0.142,0.125,0.158,0.164,0.146,0.182,0.183,0.164,0.203,0.200,0.179,0.222,0.216,0.193,0.238,0.230,0.206,0.253,0.242,0.218,0.267,0.254,0.229,0.279,0.265,0.239,0.291,0.275,0.248,0.301,0.284,0.257,0.311,0.293,0.265,0.321,0.301,0.272,0.329,0.309,0.279,0.338,0.440,0.398,0.481,0.531,0.476,0.586,0.581,0.516,0.646,0.615,0.542,0.689,0.641,0.561,0.722,0.662,0.576,0.748,0.679,0.588,0.771,0.694,0.598,0.790,0.707,0.607,0.807,0.718,0.614,0.822,0.728,0.621,0.836,0.737,0.627,0.848,0.746,0.632,0.859,0.753,0.637,0.870,0.760,0.641,0.880,0.767,0.645,0.889,0.773,0.649,0.897,0.779,0.652,0.905,0.784,0.655,0.913,0.789,0.658,0.920,,,,,,
52789,58.5,-162.5,-0.203,-0.077,-0.003,0.045,0.037,0.054,0.091,0.075,0.107,0.127,0.106,0.148,0.156,0.131,0.182,0.181,0.153,0.210,0.203,0.172,0.233,0.222,0.189,0.254,0.238,0.204,0.272,0.253,0.217,0.289,0.267,0.230,0.304,0.279,0.241,0.317,0.291,0.252,0.330,0.301,0.261,0.341,0.311,0.270,0.352,0.320,0.278,0.361,0.328,0.286,0.371,0.336,0.294,0.379,0.468,0.412,0.524,0.553,0.482,0.625,0.599,0.516,0.681,0.629,0.537,0.721,0.651,0.552,0.751,0.669,0.563,0.775,0.683,0.571,0.795,0.695,0.578,0.812,0.706,0.584,0.827,0.715,0.589,0.841,0.723,0.594,0.853,0.730,0.597,0.864,0.737,0.601,0.873,0.743,0.604,0.883,0.749,0.606,0.891,0.754,0.609,0.899,0.759,0.611,0.906,0.763,0.613,0.913,0.767,0.615,0.920,0.771,0.617,0.926,,,,,,
52790,58.5,-161.5,-0.203,-0.077,-0.003,0.045,0.037,0.054,0.091,0.075,0.107,0.127,0.106,0.148,0.156,0.131,0.182,0.181,0.153,0.210,0.203,0.172,0.233,0.222,0.189,0.254,0.238,0.204,0.272,0.253,0.217,0.289,0.267,0.230,0.304,0.279,0.241,0.317,0.291,0.252,0.330,0.301,0.261,0.341,0.311,0.270,0.352,0.320,0.278,0.361,0.328,0.286,0.371,0.336,0.294,0.379,0.468,0.412,0.524,0.553,0.482,0.625,0.599,0.516,0.681,0.629,0.537,0.721,0.651,0.552,0.751,0.669,0.563,0.775,0.683,0.571,0.795,0.695,0.578,0.812,0.706,0.584,0.827,0.715,0.589,0.841,0.723,0.594,0.853,0.730,0.597,0.864,0.737,0.601,0.873,0.743,0.604,0.883,0.749,0.606,0.891,0.754,0.609,0.899,0.759,0.611,0.906,0.763,0.613,0.913,0.767,0.615,0.920,0.771,0.617,0.926,,,,,,
52791,58.5,-160.5,-0.203,-0.077,-0.003,0.045,0.037,0.054,0.091,0.075,0.107,0.127,0.106,0.148,0.156,0.131,0.182,0.181,0.153,0.210,0.203,0.172,0.233,0.222,0.189,0.254,0.238,0.204,0.272,0.253,0.217,0.289,0.267,0.230,0.304,0.279,0.241,0.317,0.291,0.252,0.330,0.301,0.261,0.341,0.311,0.270,0.352,0.320,0.278,0.361,0.328,0.286,0.371,0.336,0.294,0.379,0.468,0.412,0.524,0.553,0.482,0.625,0.599,0.516,0.681,0.629,0.537,0.721,0.651,0.552,0.751,0.669,0.563,0.775,0.683,0.571,0.795,0.695,0.578,0.812,0.706,0.584,0.827,0.715,0.589,0.841,0.723,0.594,0.853,0.730,0.597,0.864,0.737,0.601,0.873,0.743,0.604,0.883,0.749,0.606,0.891,0.754,0.609,0.899,0.759,0.611,0.906,0.763,0.613,0.913,0.767,0.615,0.920,0.771,0.617,0.926,,,,,,
52792,58.5,-159.5,-0.194,-0.072,-0.001,0.045,0.037,0.054,0.089,0.074,0.104,0.124,0.104,0.144,0.152,0.129,0.176,0.176,0.150,0.202,0.197,0.168,0.225,0.215,0.184,0.245,0.231,0.199,0.263,0.245,0.212,0.278,0.258,0.224,0.293,0.270,0.235,0.306,0.281,0.245,0.318,0.291,0.254,0.329,0.301,0.263,0.339,0.310,0.271,0.348,0.318,0.278,0.357,0.326,0.286,0.366,0.453,0.400,0.506,0.536,0.469,0.603,0.580,0.503,0.658,0.610,0.524,0.696,0.632,0.539,0.725,0.649,0.550,0.748,0.663,0.559,0.767,0.675,0.566,0.784,0.685,0.572,0.798,0.694,0.577,0.811,0.702,0.582,0.823,0.710,0.586,0.833,0.716,0.589,0.843,0.722,0.593,0.852,0.728,0.595,0.860,0.733,0.598,0.867,0.737,0.600,0.874,0.742,0.602,0.881,0.746,0.604,0.887,0.750,0.606,0.893,,,,,,
52793,58.5,-158.5,-0.205,-0.077,-0.002,0.047,0.039,0.055,0.093,0.078,0.107,0.129,0.109,0.148,0.158,0.135,0.181,0.183,0.157,0.209,0.205,0.177,0.233,0.224,0.194,0.254,0.241,0.210,0.272,0.256,0.224,0.289,0.270,0.236,0.304,0.283,0.248,0.318,0.295,0.259,0.330,0.305,0.269,0.342,0.316,0.278,0.353,0.325,0.287,0.363,0.334,0.295,0.373,0.342,0.303,0.382,0.481,0.427,0.534,0.573,0.503,0.644,0.623,0.540,0.706,0.657,0.564,0.750,0.682,0.580,0.783,0.702,0.593,0.810,0.718,0.603,0.833,0.732,0.611,0.853,0.744,0.618,0.870,0.755,0.624,0.885,0.764,0.629,0.899,0.773,0.634,0.911,0.780,0.638,0.922,0.787,0.642,0.933,0.794,0.645,0.943,0.800,0.648,0.952,0.805,0.651,0.960,0.811,0.653,0.968,0.816,0.655,0.976,0.820,0.658,0.983,,,,,,
52794,58.5,-157.5,-0.192,-0.072,-0.002,0.045,0.038,0.052,0.086,0.074,0.099,0.120,0.103,0.136,0.147,0.128,0.167,0.170,0.149,0.192,0.191,0.167,0.214,0.209,0.183,0.234,0.225,0.198,0.251,0.239,0.211,0.267,0.252,0.223,0.281,0.264,0.234,0.294,0.275,0.245,0.306,0.286,0.254,0.317,0.295,0.263,0.328,0.304,0.271,0.337,0.313,0.279,0.346,0.321,0.286,0.355,0.455,0.407,0.503,0.546,0.483,0.610,0.596,0.521,0.672,0.630,0.546,0.715,0.656,0.563,0.748,0.676,0.577,0.776,0.693,0.588,0.798,0.707,0.597,0.818,0.720,0.604,0.835,0.731,0.611,0.851,0.741,0.617,0.864,0.749,0.622,0.877,0.758,0.627,0.888,0.765,0.631,0.899,0.772,0.634,0.909,0.778,0.638,0.918,0.784,0.641,0.927,0.789,0.644,0.935,0.795,0.647,0.943,0.800,0.649,0.950,,,,,,
52795,58.5,-156.5,-0.186,-0.069,-0.001,0.045,0.038,0.053,0.086,0.073,0.099,0.119,0.101,0.136,0.146,0.125,0.166,0.168,0.145,0.191,0.188,0.163,0.213,0.206,0.179,0.233,0.221,0.193,0.250,0.236,0.206,0.265,0.248,0.218,0.279,0.260,0.229,0.292,0.271,0.238,0.304,0.281,0.248,0.315,0.291,0.256,0.325,0.299,0.264,0.335,0.308,0.272,0.344,0.316,0.279,0.352,0.447,0.396,0.498,0.537,0.469,0.604,0.586,0.506,0.665,0.619,0.530,0.708,0.644,0.547,0.742,0.664,0.560,0.768,0.681,0.570,0.791,0.695,0.579,0.811,0.707,0.586,0.828,0.718,0.592,0.843,0.727,0.598,0.857,0.736,0.603,0.870,0.744,0.607,0.881,0.751,0.611,0.892,0.758,0.614,0.902,0.764,0.617,0.911,0.770,0.620,0.919,0.775,0.623,0.928,0.780,0.626,0.935,0.785,0.628,0.942,,,,,,
52797,58.5,-154.5,-0.175,-0.066,-0.002,0.042,0.035,0.048,0.079,0.067,0.091,0.108,0.093,0.124,0.133,0.114,0.152,0.155,0.133,0.176,0.173,0.150,0.196,0.189,0.165,0.214,0.204,0.178,0.230,0.218,0.190,0.245,0.230,0.201,0.258,0.241,0.211,0.271,0.251,0.221,0.282,0.261,0.229,0.292,0.270,0.238,0.302,0.278,0.245,0.312,0.286,0.252,0.320,0.294,0.259,0.328,0.423,0.372,0.473,0.513,0.445,0.582,0.564,0.482,0.646,0.599,0.507,0.692,0.626,0.524,0.727,0.647,0.537,0.756,0.665,0.548,0.781,0.680,0.557,0.802,0.693,0.565,0.821,0.705,0.571,0.838,0.715,0.577,0.853,0.725,0.582,0.867,0.733,0.587,0.880,0.741,0.591,0.892,0.749,0.595,0.903,0.756,0.598,0.913,0.762,0.601,0.923,0.768,0.604,0.932,0.774,0.607,0.940,0.779,0.610,0.949,,,,,,
52798,58.5,-153.5,-0.175,-0.066,-0.002,0.042,0.035,0.048,0.079,0.067,0.091,0.108,0.093,0.124,0.133,0.114,0.152,0.155,0.133,0.176,0.173,0.150,0.196,0.189,0.165,0.214,0.204,0.178,0.230,0.218,0.190,0.245,0.230,0.201,0.258,0.241,0.211,0.271,0.251,0.221,0.282,0.261,0.229,0.292,0.270,0.238,0.302,0.278,0.245,0.312,0.286,0.252,0.320,0.294,0.259,0.328,0.423,0.372,0.473,0.513,0.445,0.582,0.564,0.482,0.646,0.599,0.507,0.692,0.626,0.524,0.727,0.647,0.537,0.756,0.665,0.548,0.781,0.680,0.557,0.802,0.693,0.565,0.821,0.705,0.571,0.838,0.715,0.577,0.853,0.725,0.582,0.867,0.733,0.587,0.880,0.741,0.591,0.892,0.749,0.595,0.903,0.756,0.598,0.913,0.762,0.601,0.923,0.768,0.604,0.932,0.774,0.607,0.940,0.779,0.610,0.949,,,,,,
52799,58.5,-152.5,-0.175,-0.066,-0.002,0.042,0.035,0.048,0.079,0.067,0.091,0.108,0.093,0.124,0.133,0.114,0.152,0.155,0.133,0.176,0.173,0.150,0.196,0.189,0.165,0.214,0.204,0.178,0.230,0.218,0.190,0.245,0.230,0.201,0.258,0.241,0.211,0.271,0.251,0.221,0.282,0.261,0.229,0.292,0.270,0.238,0.302,0.278,0.245,0.312,0.286,0.252,0.320,0.294,0.259,0.328,0.423,0.372,0.473,0.513,0.445,0.582,0.564,0.482,0.646,0.599,0.507,0.692,0.626,0.524,0.727,0.647,0.537,0.756,0.665,0.548,0.781,0.680,0.557,0.802,0.693,0.565,0.821,0.705,0.571,0.838,0.715,0.577,0.853,0.725,0.582,0.867,0.733,0.587,0.880,0.741,0.591,0.892,0.749,0.595,0.903,0.756,0.598,0.913,0.762,0.601,0.923,0.768,0.604,0.932,0.774,0.607,0.940,0.779,0.610,0.949,,,,,,
52800,58.5,-151.5,-0.177,-0.067,-0.002,0.042,0.035,0.049,0.080,0.067,0.092,0.110,0.094,0.126,0.135,0.116,0.154,0.157,0.135,0.178,0.175,0.152,0.199,0.192,0.167,0.217,0.207,0.180,0.233,0.220,0.193,0.248,0.233,0.204,0.261,0.244,0.214,0.274,0.254,0.224,0.285,0.264,0.233,0.296,0.273,0.241,0.306,0.282,0.249,0.315,0.290,0.256,0.324,0.297,0.263,0.332,0.428,0.377,0.478,0.519,0.450,0.588,0.571,0.488,0.654,0.606,0.512,0.700,0.633,0.529,0.736,0.654,0.543,0.766,0.672,0.553,0.791,0.687,0.562,0.812,0.701,0.570,0.831,0.712,0.576,0.848,0.723,0.582,0.864,0.733,0.587,0.878,0.741,0.592,0.891,0.749,0.596,0.903,0.757,0.599,0.914,0.764,0.603,0.925,0.770,0.606,0.935,0.776,0.609,0.944,0.782,0.611,0.953,0.787,0.614,0.961,,,,,,
52813,58.5,-138.5,-0.196,-0.071,0.003,0.051,0.044,0.058,0.096,0.083,0.108,0.131,0.115,0.147,0.160,0.141,0.179,0.185,0.163,0.206,0.206,0.183,0.229,0.224,0.200,0.249,0.241,0.215,0.267,0.256,0.229,0.283,0.270,0.242,0.297,0.282,0.253,0.311,0.293,0.264,0.323,0.304,0.274,0.334,0.314,0.283,0.344,0.323,0.292,0.354,0.332,0.300,0.363,0.340,0.307,0.372,0.474,0.430,0.517,0.563,0.507,0.619,0.611,0.546,0.676,0.643,0.570,0.715,0.667,0.588,0.745,0.686,0.602,0.769,0.701,0.613,0.789,0.714,0.622,0.807,0.726,0.630,0.822,0.736,0.636,0.835,0.745,0.642,0.847,0.753,0.648,0.858,0.760,0.652,0.868,0.767,0.656,0.877,0.773,0.660,0.885,0.778,0.664,0.893,0.784,0.667,0.901,0.789,0.670,0.908,0.793,0.673,0.914,0.798,0.675,0.920,,,,,,
52814,58.5,-137.5,-0.196,-0.071,0.003,0.051,0.044,0.058,0.096,0.083,0.108,0.131,0.115,0.147,0.160,0.141,0.179,0.185,0.163,0.206,0.206,0.183,0.229,0.224,0.200,0.249,0.241,0.215,0.267,0.256,0.229,0.283,0.270,0.242,0.297,0.282,0.253,0.311,0.293,0.264,0.323,0.304,0.274,0.334,0.314,0.283,0.344,0.323,0.292,0.354,0.332,0.300,0.363,0.340,0.307,0.372,0.474,0.430,0.517,0.563,0.507,0.619,0.611,0.546,0.676,0.643,0.570,0.715,0.667,0.588,0.745,0.686,0.602,0.769,0.701,0.613,0.789,0.714,0.622,0.807,0.726,0.630,0.822,0.736,0.636,0.835,0.745,0.642,0.847,0.753,0.648,0.858,0.760,0.652,0.868,0.767,0.656,0.877,0.773,0.660,0.885,0.778,0.664,0.893,0.784,0.667,0.901,0.789,0.670,0.908,0.793,0.673,0.914,0.798,0.675,0.920,,,,,,
52815,58.5,-136.5,-0.196,-0.071,0.003,0.051,0.044,0.058,0.096,0.083,0.108,0.131,0.115,0.147,0.160,0.141,0.179,0.185,0.163,0.206,0.206,0.183,0.229,0.224,0.200,0.249,0.241,0.215,0.267,0.256,0.229,0.283,0.270,0.242,0.297,0.282,0.253,0.311,0.293,0.264,0.323,0.304,0.274,0.334,0.314,0.283,0.344,0.323,0.292,0.354,0.332,0.300,0.363,0.340,0.307,0.372,0.474,0.430,0.517,0.563,0.507,0.619,0.611,0.546,0.676,0.643,0.570,0.715,0.667,0.588,0.745,0.686,0.602,0.769,0.701,0.613,0.789,0.714,0.622,0.807,0.726,0.630,0.822,0.736,0.636,0.835,0.745,0.642,0.847,0.753,0.648,0.858,0.760,0.652,0.868,0.767,0.656,0.877,0.773,0.660,0.885,0.778,0.664,0.893,0.784,0.667,0.901,0.789,0.670,0.908,0.793,0.673,0.914,0.798,0.675,0.920,,,,,,
52816,58.5,-135.5,-0.187,-0.069,0.000,0.047,0.040,0.054,0.088,0.076,0.100,0.121,0.105,0.136,0.148,0.129,0.166,0.171,0.150,0.191,0.191,0.168,0.213,0.208,0.185,0.232,0.224,0.199,0.249,0.239,0.212,0.265,0.252,0.225,0.279,0.264,0.236,0.292,0.275,0.246,0.304,0.285,0.255,0.315,0.295,0.264,0.325,0.304,0.272,0.335,0.312,0.280,0.344,0.320,0.288,0.352,0.455,0.409,0.501,0.548,0.486,0.609,0.599,0.526,0.672,0.634,0.552,0.716,0.660,0.571,0.750,0.681,0.585,0.778,0.699,0.597,0.801,0.714,0.606,0.821,0.726,0.614,0.839,0.738,0.622,0.854,0.748,0.628,0.868,0.757,0.633,0.881,0.766,0.638,0.893,0.773,0.643,0.904,0.781,0.647,0.914,0.787,0.651,0.924,0.793,0.654,0.933,0.799,0.657,0.941,0.805,0.660,0.949,0.810,0.663,0.956,,,,,,
52817,58.5,-134.5,-0.187,-0.069,0.000,0.047,0.040,0.054,0.088,0.076,0.100,0.121,0.105,0.136,0.148,0.129,0.166,0.171,0.150,0.191,0.191,0.168,0.213,0.208,0.185,0.232,0.224,0.199,0.249,0.239,0.212,0.265,0.252,0.225,0.279,0.264,0.236,0.292,0.275,0.246,0.304,0.285,0.255,0.315,0.295,0.264,0.325,0.304,0.272,0.335,0.312,0.280,0.344,0.320,0.288,0.352,0.455,0.409,0.501,0.548,0.486,0.609,0.599,0.526,0.672,0.634,0.552,0.716,0.660,0.571,0.750,0.681,0.585,0.778,0.699,0.597,0.801,0.714,0.606,0.821,0.726,0.614,0.839,0.738,0.622,0.854,0.748,0.628,0.868,0.757,0.633,0.881,0.766,0.638,0.893,0.773,0.643,0.904,0.781,0.647,0.914,0.787,0.651,0.924,0.793,0.654,0.933,0.799,0.657,0.941,0.805,0.660,0.949,0.810,0.663,0.956,,,,,,
52818,58.5,-133.5,-0.187,-0.069,0.000,0.047,0.040,0.054,0.088,0.076,0.100,0.121,0.105,0.136,0.148,0.129,0.166,0.171,0.150,0.191,0.191,0.168,0.213,0.208,0.185,0.232,0.224,0.199,0.249,0.239,0.212,0.265,0.252,0.225,0.279,0.264,0.236,0.292,0.275,0.246,0.304,0.285,0.255,0.315,0.295,0.264,0.325,0.304,0.272,0.335,0.312,0.280,0.344,0.320,0.288,0.352,0.455,0.409,0.501,0.548,0.486,0.609,0.599,0.526,0.672,0.634,0.552,0.716,0.660,0.571,0.750,0.681,0.585,0.778,0.699,0.597,0.801,0.714,0.606,0.821,0.726,0.614,0.839,0.738,0.622,0.854,0.748,0.628,0.868,0.757,0.633,0.881,0.766,0.638,0.893,0.773,0.643,0.904,0.781,0.647,0.914,0.787,0.651,0.924,0.793,0.654,0.933,0.799,0.657,0.941,0.805,0.660,0.949,0.810,0.663,0.956,,,,,,
53152,59.5,-158.5,-0.176,-0.067,-0.003,0.041,0.033,0.048,0.077,0.064,0.091,0.107,0.089,0.125,0.132,0.110,0.153,0.153,0.129,0.177,0.171,0.145,0.198,0.188,0.160,0.216,0.203,0.173,0.233,0.216,0.185,0.248,0.228,0.196,0.261,0.240,0.206,0.274,0.250,0.215,0.285,0.260,0.224,0.296,0.269,0.232,0.306,0.278,0.240,0.316,0.286,0.247,0.325,0.293,0.253,0.333,0.426,0.366,0.485,0.521,0.439,0.603,0.574,0.475,0.674,0.612,0.499,0.724,0.640,0.515,0.764,0.663,0.528,0.797,0.682,0.539,0.825,0.698,0.547,0.849,0.713,0.554,0.871,0.725,0.560,0.890,0.737,0.566,0.908,0.747,0.570,0.924,0.757,0.575,0.939,0.766,0.578,0.953,0.774,0.582,0.965,0.781,0.585,0.977,0.788,0.588,0.989,0.795,0.590,0.999,0.801,0.593,1.010,0.807,0.595,1.019,,,,,,
53156,59.5,-154.5,-0.175,-0.066,-0.002,0.042,0.035,0.048,0.079,0.067,0.091,0.108,0.093,0.124,0.133,0.114,0.152,0.155,0.133,0.176,0.173,0.150,0.196,0.189,0.165,0.214,0.204,0.178,0.230,0.218,0.190,0.245,0.230,0.201,0.258,0.241,0.211,0.271,0.251,0.221,0.282,0.261,0.229,0.292,0.270,0.238,0.302,0.278,0.245,0.312,0.286,0.252,0.320,0.294,0.259,0.328,0.423,0.372,0.473,0.513,0.445,0.582,0.564,0.482,0.646,0.599,0.507,0.692,0.626,0.524,0.727,0.647,0.537,0.756,0.665,0.548,0.781,0.680,0.557,0.802,0.693,0.565,0.821,0.705,0.571,0.838,0.715,0.577,0.853,0.725,0.582,0.867,0.733,0.587,0.880,0.741,0.591,0.892,0.749,0.595,0.903,0.756,0.598,0.913,0.762,0.601,0.923,0.768,0.604,0.932,0.774,0.607,0.940,0.779,0.610,0.949,,,,,,
53157,59.5,-153.5,-0.175,-0.066,-0.002,0.042,0.035,0.048,0.079,0.067,0.091,0.108,0.093,0.124,0.133,0.114,0.152,0.155,0.133,0.176,0.173,0.150,0.196,0.189,0.165,0.214,0.204,0.178,0.230,0.218,0.190,0.245,0.230,0.201,0.258,0.241,0.211,0.271,0.251,0.221,0.282,0.261,0.229,0.292,0.270,0.238,0.302,0.278,0.245,0.312,0.286,0.252,0.320,0.294,0.259,0.328,0.423,0.372,0.473,0.513,0.445,0.582,0.564,0.482,0.646,0.599,0.507,0.692,0.626,0.524,0.727,0.647,0.537,0.756,0.665,0.548,0.781,0.680,0.557,0.802,0.693,0.565,0.821,0.705,0.571,0.838,0.715,0.577,0.853,0.725,0.582,0.867,0.733,0.587,0.880,0.741,0.591,0.892,0.749,0.595,0.903,0.756,0.598,0.913,0.762,0.601,0.923,0.768,0.604,0.932,0.774,0.607,0.940,0.779,0.610,0.949,,,,,,
