SLR_TF U.S. Extreme Water Levels_Final-tide-gauges
44259,8656483,"Beaufort, NC",34.720,-76.670,1983-2001,0.362,0.0038,0.245,0.323,0.369,0.406,0.404,0.408,0.427,0.422,0.432,0.445,0.437,0.452,0.460,0.451,0.470,0.475,0.464,0.486,0.488,0.475,0.500,0.500,0.486,0.514,0.511,0.496,0.526,0.522,0.505,0.538,0.532,0.514,0.549,0.541,0.522,0.560,0.550,0.530,0.570,0.559,0.538,0.580,0.567,0.545,0.589,0.575,0.552,0.598,0.582,0.558,0.607,0.590,0.564,0.615,0.739,0.685,0.794,0.883,0.787,0.978,0.981,0.850,1.112,1.057,0.895,1.220,1.122,0.931,1.312,1.177,0.961,1.393,1.227,0.987,1.467,1.271,1.009,1.534,1.312,1.029,1.596,1.350,1.046,1.654,1.385,1.062,1.708,1.418,1.077,1.759,1.449,1.090,1.808,1.478,1.102,1.854,1.506,1.114,1.899,1.533,1.125,1.941,1.559,1.135,1.982,1.583,1.144,2.022,1.606,1.153,2.060,1.629,1.162,2.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44258,8658120,"Wilmington, NC",34.227,-77.953,1983-2001,0.327,0.0023,0.214,0.284,0.325,0.359,0.357,0.361,0.377,0.373,0.381,0.393,0.387,0.399,0.407,0.399,0.415,0.420,0.410,0.429,0.432,0.421,0.442,0.442,0.431,0.454,0.453,0.440,0.466,0.462,0.448,0.476,0.471,0.456,0.486,0.480,0.463,0.496,0.488,0.471,0.505,0.495,0.477,0.514,0.503,0.484,0.522,0.510,0.490,0.530,0.517,0.496,0.538,0.524,0.502,0.545,0.661,0.613,0.709,0.794,0.710,0.879,0.886,0.771,1.002,0.959,0.816,1.103,1.020,0.852,1.189,1.073,0.882,1.265,1.121,0.907,1.334,1.163,0.930,1.397,1.203,0.950,1.455,1.239,0.968,1.510,1.273,0.985,1.561,1.305,1.000,1.610,1.335,1.014,1.656,1.363,1.027,1.700,1.390,1.039,1.742,1.416,1.051,1.782,1.441,1.061,1.821,1.465,1.071,1.858,1.488,1.081,1.894,1.510,1.090,1.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44258,8658163,"Wrightsville Beach, NC",34.213,-77.787,1983-2001,0.564,0.0032,0.362,0.483,0.554,0.612,0.608,0.615,0.643,0.636,0.650,0.670,0.660,0.681,0.695,0.681,0.708,0.717,0.701,0.733,0.737,0.719,0.755,0.756,0.735,0.776,0.773,0.751,0.796,0.790,0.765,0.814,0.805,0.779,0.831,0.820,0.792,0.848,0.834,0.804,0.863,0.847,0.816,0.879,0.860,0.827,0.893,0.872,0.838,0.907,0.884,0.848,0.920,0.896,0.858,0.933,1.132,1.050,1.215,1.362,1.216,1.507,1.521,1.321,1.720,1.646,1.399,1.893,1.751,1.461,2.042,1.842,1.512,2.173,1.924,1.556,2.291,1.998,1.595,2.400,2.065,1.630,2.500,2.128,1.661,2.594,2.186,1.690,2.683,2.241,1.716,2.766,2.293,1.740,2.845,2.342,1.763,2.921,2.388,1.784,2.993,2.433,1.803,3.063,2.476,1.822,3.130,2.517,1.839,3.194,2.556,1.856,3.257,2.594,1.872,3.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43898,8661070,"Springmaid Pier, SC",33.655,-78.918,1983-2001,0.493,0.0029,0.344,0.436,0.490,0.534,0.532,0.536,0.558,0.553,0.562,0.579,0.572,0.585,0.597,0.589,0.606,0.614,0.604,0.624,0.630,0.618,0.641,0.644,0.631,0.657,0.657,0.643,0.671,0.670,0.655,0.685,0.681,0.665,0.698,0.693,0.675,0.710,0.703,0.685,0.722,0.713,0.694,0.733,0.723,0.703,0.744,0.732,0.711,0.754,0.741,0.719,0.764,0.750,0.727,0.774,0.930,0.879,0.981,1.103,1.013,1.193,1.222,1.100,1.345,1.317,1.165,1.468,1.396,1.218,1.574,1.464,1.262,1.666,1.525,1.301,1.750,1.581,1.335,1.826,1.631,1.366,1.897,1.678,1.394,1.963,1.722,1.419,2.024,1.763,1.443,2.083,1.802,1.465,2.138,1.838,1.486,2.191,1.873,1.505,2.241,1.906,1.523,2.290,1.938,1.541,2.336,1.969,1.557,2.381,1.998,1.573,2.424,2.027,1.588,2.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43897,8662245,"Oyster Landing, SC",33.352,-79.187,1983-2001,0.496,0.0032,0.361,0.448,0.499,0.540,0.538,0.542,0.564,0.559,0.568,0.584,0.578,0.590,0.602,0.594,0.609,0.618,0.609,0.627,0.633,0.623,0.643,0.646,0.635,0.657,0.659,0.647,0.671,0.670,0.657,0.684,0.681,0.667,0.695,0.692,0.677,0.707,0.701,0.686,0.717,0.711,0.694,0.727,0.720,0.702,0.737,0.728,0.710,0.746,0.736,0.717,0.755,0.744,0.724,0.764,0.901,0.861,0.941,1.045,0.977,1.112,1.141,1.051,1.231,1.215,1.105,1.324,1.276,1.149,1.403,1.328,1.186,1.471,1.374,1.217,1.531,1.416,1.245,1.586,1.453,1.270,1.637,1.488,1.292,1.683,1.520,1.313,1.726,1.550,1.332,1.767,1.578,1.350,1.806,1.604,1.366,1.842,1.629,1.382,1.877,1.653,1.396,1.910,1.676,1.410,1.941,1.697,1.423,1.971,1.718,1.436,2.001,1.738,1.447,2.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43538,8665530,"Charleston, SC",32.782,-79.925,1983-2001,0.453,0.0033,0.337,0.415,0.460,0.496,0.494,0.498,0.517,0.513,0.521,0.535,0.530,0.541,0.551,0.545,0.558,0.566,0.558,0.574,0.579,0.570,0.588,0.591,0.581,0.601,0.602,0.591,0.613,0.612,0.600,0.624,0.622,0.609,0.635,0.631,0.618,0.645,0.640,0.626,0.654,0.648,0.633,0.663,0.656,0.640,0.672,0.664,0.647,0.680,0.671,0.654,0.688,0.678,0.660,0.696,0.818,0.782,0.855,0.947,0.886,1.009,1.034,0.952,1.116,1.100,1.000,1.200,1.155,1.040,1.271,1.202,1.072,1.333,1.244,1.101,1.387,1.281,1.126,1.437,1.315,1.148,1.483,1.346,1.168,1.525,1.375,1.187,1.564,1.402,1.204,1.601,1.428,1.220,1.636,1.452,1.234,1.669,1.474,1.248,1.700,1.496,1.261,1.730,1.516,1.274,1.759,1.536,1.286,1.786,1.555,1.297,1.813,1.573,1.307,1.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43537,8670870,"Fort Pulaski, GA",32.033,-80.902,1983-2001,0.500,0.0033,0.369,0.455,0.505,0.545,0.543,0.547,0.568,0.564,0.572,0.588,0.582,0.594,0.606,0.598,0.614,0.622,0.613,0.631,0.636,0.626,0.646,0.650,0.638,0.661,0.662,0.650,0.674,0.673,0.660,0.686,0.684,0.670,0.698,0.694,0.679,0.709,0.704,0.688,0.720,0.713,0.696,0.730,0.722,0.704,0.739,0.730,0.712,0.748,0.738,0.719,0.757,0.746,0.726,0.766,0.901,0.860,0.941,1.043,0.975,1.111,1.139,1.048,1.229,1.212,1.102,1.322,1.273,1.145,1.401,1.325,1.181,1.469,1.371,1.212,1.529,1.412,1.240,1.584,1.449,1.265,1.634,1.484,1.287,1.681,1.516,1.307,1.724,1.546,1.326,1.765,1.574,1.344,1.803,1.600,1.360,1.840,1.625,1.376,1.874,1.649,1.390,1.907,1.671,1.404,1.939,1.693,1.417,1.970,1.714,1.429,1.999,1.734,1.441,2.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42818,8720030,"Fernandina Beach, FL",30.672,-81.465,1983-2001,0.473,0.0023,0.358,0.431,0.474,0.507,0.506,0.509,0.528,0.524,0.532,0.545,0.539,0.551,0.560,0.553,0.567,0.574,0.565,0.582,0.586,0.576,0.595,0.597,0.587,0.608,0.608,0.596,0.619,0.617,0.605,0.630,0.627,0.613,0.640,0.635,0.621,0.649,0.643,0.628,0.658,0.651,0.635,0.667,0.658,0.642,0.675,0.666,0.648,0.683,0.672,0.654,0.690,0.679,0.660,0.697,0.808,0.771,0.845,0.926,0.864,0.987,1.003,0.922,1.084,1.063,0.965,1.161,1.112,0.999,1.225,1.154,1.027,1.281,1.191,1.052,1.330,1.224,1.073,1.375,1.254,1.092,1.416,1.281,1.109,1.453,1.307,1.125,1.488,1.330,1.139,1.521,1.353,1.153,1.552,1.374,1.165,1.582,1.393,1.177,1.610,1.412,1.188,1.636,1.430,1.198,1.662,1.447,1.208,1.686,1.464,1.217,1.710,1.479,1.226,1.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42818,8720218,"Mayport, FL",30.397,-81.430,1983-2001,0.378,0.0026,0.292,0.350,0.384,0.411,0.410,0.413,0.427,0.424,0.431,0.441,0.437,0.446,0.453,0.448,0.459,0.464,0.458,0.471,0.474,0.466,0.482,0.483,0.475,0.492,0.491,0.482,0.501,0.499,0.489,0.509,0.507,0.496,0.517,0.513,0.502,0.525,0.520,0.508,0.532,0.526,0.514,0.539,0.532,0.519,0.545,0.538,0.524,0.551,0.543,0.529,0.557,0.548,0.533,0.563,0.652,0.622,0.681,0.745,0.696,0.794,0.807,0.743,0.872,0.855,0.777,0.933,0.894,0.804,0.985,0.928,0.827,1.029,0.957,0.846,1.068,0.984,0.863,1.104,1.007,0.878,1.137,1.029,0.892,1.167,1.050,0.905,1.195,1.069,0.916,1.221,1.086,0.927,1.246,1.103,0.937,1.269,1.119,0.946,1.292,1.134,0.955,1.313,1.148,0.963,1.333,1.162,0.971,1.353,1.175,0.978,1.372,1.187,0.985,1.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42818,8720357,"I-295 Bridge, St Johns River, FL",30.192,-81.692,1983-2001,0.333,0.0032,0.265,0.317,0.347,0.370,0.369,0.372,0.385,0.382,0.387,0.397,0.393,0.401,0.408,0.403,0.413,0.417,0.411,0.423,0.426,0.419,0.433,0.434,0.426,0.441,0.441,0.433,0.449,0.448,0.439,0.457,0.454,0.445,0.464,0.461,0.451,0.471,0.466,0.456,0.477,0.472,0.461,0.483,0.477,0.465,0.489,0.482,0.470,0.494,0.487,0.474,0.499,0.491,0.478,0.504,0.583,0.556,0.609,0.665,0.622,0.709,0.720,0.663,0.777,0.762,0.693,0.831,0.797,0.717,0.877,0.826,0.737,0.916,0.852,0.754,0.951,0.876,0.769,0.982,0.897,0.783,1.011,0.916,0.795,1.037,0.934,0.806,1.062,0.951,0.816,1.085,0.966,0.825,1.107,0.981,0.834,1.128,0.995,0.842,1.148,1.008,0.850,1.167,1.021,0.857,1.185,1.033,0.864,1.202,1.045,0.871,1.218,1.056,0.877,1.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42459,8720587,"St. Augustine Beach, FL",29.857,-81.263,1983-2001,0.531,0.0032,0.409,0.490,0.537,0.575,0.573,0.577,0.597,0.593,0.601,0.616,0.610,0.623,0.633,0.625,0.641,0.648,0.639,0.657,0.662,0.651,0.672,0.674,0.663,0.686,0.686,0.673,0.699,0.697,0.683,0.711,0.707,0.692,0.722,0.716,0.701,0.732,0.726,0.709,0.742,0.734,0.717,0.752,0.742,0.724,0.761,0.750,0.731,0.769,0.758,0.738,0.777,0.765,0.744,0.785,0.908,0.867,0.949,1.037,0.970,1.105,1.123,1.034,1.212,1.189,1.081,1.296,1.243,1.119,1.367,1.289,1.150,1.428,1.329,1.177,1.482,1.365,1.200,1.530,1.398,1.221,1.575,1.428,1.240,1.616,1.456,1.258,1.655,1.482,1.274,1.691,1.507,1.288,1.725,1.530,1.302,1.757,1.551,1.315,1.787,1.572,1.327,1.817,1.591,1.339,1.844,1.610,1.349,1.871,1.628,1.360,1.897,1.645,1.369,1.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42101,8721604,"Trident Pier, FL",28.416,-80.593,1983-2001,0.407,0.0051,0.337,0.398,0.434,0.461,0.460,0.463,0.478,0.475,0.482,0.493,0.488,0.498,0.506,0.499,0.512,0.517,0.510,0.524,0.527,0.519,0.535,0.537,0.528,0.546,0.545,0.535,0.555,0.553,0.543,0.564,0.561,0.549,0.572,0.568,0.556,0.580,0.575,0.562,0.587,0.581,0.568,0.594,0.587,0.573,0.601,0.593,0.578,0.607,0.598,0.583,0.613,0.603,0.588,0.619,0.707,0.677,0.737,0.799,0.750,0.848,0.859,0.794,0.923,0.904,0.827,0.981,0.941,0.853,1.030,0.973,0.874,1.072,1.000,0.892,1.109,1.025,0.908,1.142,1.047,0.922,1.172,1.068,0.935,1.200,1.086,0.946,1.226,1.104,0.957,1.250,1.120,0.967,1.273,1.135,0.976,1.295,1.150,0.984,1.315,1.164,0.992,1.335,1.177,1.000,1.353,1.189,1.007,1.371,1.201,1.014,1.388,1.212,1.020,1.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41024,8723214,"Virginia Key, FL",25.731,-80.162,1983-2001,0.317,0.0051,0.280,0.322,0.347,0.367,0.365,0.368,0.378,0.375,0.381,0.388,0.384,0.393,0.397,0.392,0.402,0.405,0.399,0.411,0.412,0.405,0.419,0.419,0.411,0.427,0.425,0.416,0.433,0.430,0.421,0.440,0.436,0.426,0.446,0.441,0.430,0.451,0.446,0.435,0.457,0.450,0.438,0.462,0.455,0.442,0.467,0.459,0.446,0.472,0.463,0.449,0.476,0.467,0.453,0.481,0.544,0.515,0.573,0.616,0.567,0.665,0.664,0.598,0.730,0.701,0.620,0.782,0.732,0.637,0.827,0.758,0.652,0.865,0.782,0.664,0.900,0.803,0.674,0.931,0.822,0.684,0.960,0.839,0.692,0.987,0.856,0.700,1.012,0.871,0.706,1.035,0.885,0.713,1.058,0.899,0.718,1.079,0.911,0.724,1.099,0.924,0.729,1.118,0.935,0.733,1.137,0.946,0.738,1.155,0.957,0.742,1.172,0.967,0.746,1.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40664,8723970,"Vaca Key, FL",24.712,-81.105,1983-2001,0.249,0.0042,0.192,0.240,0.268,0.292,0.290,0.293,0.304,0.301,0.306,0.314,0.311,0.318,0.324,0.319,0.328,0.332,0.327,0.338,0.340,0.334,0.347,0.348,0.341,0.355,0.355,0.347,0.363,0.361,0.353,0.370,0.368,0.359,0.377,0.374,0.364,0.383,0.379,0.369,0.390,0.385,0.374,0.396,0.390,0.379,0.402,0.395,0.383,0.407,0.400,0.387,0.413,0.405,0.391,0.418,0.506,0.475,0.537,0.608,0.551,0.666,0.681,0.601,0.761,0.740,0.639,0.841,0.790,0.670,0.910,0.834,0.696,0.971,0.873,0.719,1.028,0.909,0.739,1.079,0.943,0.758,1.127,0.974,0.774,1.173,1.003,0.790,1.216,1.030,0.804,1.256,1.056,0.817,1.295,1.081,0.829,1.332,1.104,0.841,1.368,1.127,0.852,1.402,1.149,0.862,1.436,1.170,0.872,1.468,1.190,0.882,1.499,1.210,0.891,1.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40664,8724580,"Key West, FL",24.556,-81.808,1983-2001,0.262,0.0025,0.186,0.237,0.267,0.291,0.290,0.293,0.304,0.301,0.307,0.315,0.311,0.319,0.325,0.320,0.330,0.334,0.329,0.340,0.343,0.336,0.349,0.351,0.343,0.358,0.358,0.350,0.366,0.365,0.356,0.374,0.372,0.362,0.381,0.378,0.368,0.388,0.384,0.373,0.395,0.390,0.378,0.401,0.395,0.383,0.407,0.400,0.388,0.413,0.406,0.392,0.419,0.411,0.396,0.425,0.517,0.484,0.549,0.624,0.564,0.685,0.701,0.617,0.786,0.763,0.657,0.869,0.815,0.689,0.942,0.862,0.717,1.006,0.903,0.741,1.065,0.941,0.762,1.120,0.976,0.781,1.171,1.009,0.799,1.218,1.039,0.815,1.263,1.068,0.830,1.306,1.095,0.844,1.347,1.122,0.857,1.386,1.146,0.869,1.424,1.170,0.881,1.460,1.193,0.892,1.495,1.215,0.902,1.528,1.237,0.912,1.561,1.257,0.922,1.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41382,8725110,"Naples, FL",26.132,-81.808,1983-2001,0.323,0.0029,0.224,0.289,0.326,0.358,0.356,0.359,0.374,0.370,0.377,0.388,0.383,0.393,0.400,0.394,0.407,0.412,0.405,0.419,0.423,0.414,0.431,0.433,0.423,0.442,0.442,0.432,0.452,0.451,0.440,0.462,0.459,0.447,0.471,0.467,0.455,0.480,0.475,0.461,0.489,0.482,0.468,0.497,0.489,0.474,0.505,0.496,0.480,0.512,0.503,0.486,0.520,0.509,0.491,0.527,0.646,0.605,0.688,0.786,0.709,0.864,0.887,0.778,0.995,0.968,0.831,1.105,1.037,0.874,1.200,1.098,0.911,1.285,1.153,0.943,1.363,1.203,0.971,1.435,1.250,0.997,1.502,1.293,1.021,1.565,1.334,1.042,1.625,1.372,1.062,1.682,1.408,1.081,1.736,1.443,1.099,1.788,1.477,1.115,1.838,1.508,1.131,1.886,1.539,1.146,1.932,1.569,1.160,1.977,1.597,1.174,2.021,1.625,1.186,2.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41382,8725520,"Fort Myers, FL",26.648,-81.871,1983-2001,0.325,0.0031,0.227,0.292,0.329,0.361,0.360,0.362,0.377,0.374,0.380,0.391,0.386,0.396,0.404,0.398,0.410,0.416,0.408,0.423,0.426,0.418,0.435,0.436,0.427,0.446,0.446,0.436,0.456,0.455,0.444,0.466,0.463,0.451,0.475,0.471,0.458,0.484,0.479,0.465,0.493,0.486,0.472,0.501,0.493,0.478,0.509,0.500,0.484,0.517,0.507,0.490,0.524,0.513,0.495,0.531,0.651,0.609,0.693,0.792,0.714,0.869,0.893,0.783,1.002,0.974,0.836,1.112,1.044,0.880,1.208,1.105,0.917,1.293,1.160,0.949,1.371,1.211,0.978,1.444,1.257,1.003,1.511,1.301,1.027,1.574,1.342,1.049,1.634,1.380,1.069,1.691,1.417,1.088,1.746,1.452,1.106,1.798,1.485,1.122,1.848,1.517,1.138,1.897,1.548,1.153,1.943,1.578,1.167,1.989,1.607,1.181,2.032,1.634,1.194,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41740,8726384,"Port Manatee, FL",27.639,-82.562,1983-2001,0.260,0.0066,0.185,0.253,0.292,0.325,0.323,0.328,0.343,0.338,0.347,0.358,0.351,0.365,0.371,0.362,0.380,0.383,0.373,0.394,0.395,0.383,0.407,0.405,0.392,0.419,0.415,0.401,0.430,0.424,0.409,0.440,0.433,0.416,0.450,0.442,0.424,0.460,0.450,0.430,0.469,0.457,0.437,0.478,0.465,0.443,0.487,0.472,0.449,0.495,0.479,0.455,0.503,0.485,0.460,0.510,0.627,0.569,0.684,0.768,0.663,0.874,0.869,0.721,1.017,0.949,0.763,1.135,1.018,0.797,1.238,1.078,0.825,1.330,1.132,0.848,1.415,1.181,0.869,1.492,1.226,0.887,1.565,1.268,0.903,1.633,1.308,0.917,1.698,1.345,0.931,1.759,1.380,0.943,1.817,1.414,0.954,1.873,1.446,0.964,1.927,1.476,0.974,1.979,1.506,0.983,2.029,1.534,0.991,2.078,1.562,0.999,2.125,1.588,1.006,2.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41740,8726520,"St Petersburg, FL",27.761,-82.627,1983-2001,0.337,0.0028,0.194,0.282,0.333,0.376,0.373,0.379,0.398,0.392,0.405,0.418,0.409,0.427,0.435,0.424,0.447,0.451,0.438,0.465,0.466,0.450,0.482,0.480,0.462,0.497,0.493,0.474,0.511,0.505,0.484,0.525,0.516,0.494,0.538,0.527,0.503,0.551,0.537,0.512,0.563,0.547,0.521,0.574,0.557,0.529,0.585,0.566,0.537,0.596,0.575,0.544,0.606,0.584,0.551,0.616,0.767,0.692,0.841,0.950,0.813,1.088,1.081,0.889,1.273,1.185,0.944,1.426,1.274,0.988,1.560,1.352,1.024,1.680,1.422,1.055,1.789,1.486,1.081,1.890,1.544,1.104,1.984,1.599,1.125,2.072,1.650,1.144,2.156,1.698,1.161,2.236,1.744,1.177,2.312,1.788,1.191,2.384,1.829,1.205,2.454,1.869,1.217,2.521,1.907,1.229,2.586,1.944,1.239,2.649,1.980,1.249,2.710,2.014,1.259,2.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41740,8726607,"Old Port Tampa, FL",27.858,-82.553,1983-2001,0.304,0.0032,0.180,0.259,0.306,0.344,0.342,0.347,0.364,0.359,0.370,0.382,0.374,0.390,0.398,0.387,0.408,0.412,0.400,0.424,0.425,0.411,0.439,0.438,0.422,0.453,0.449,0.432,0.466,0.460,0.442,0.479,0.471,0.451,0.491,0.480,0.459,0.502,0.490,0.467,0.512,0.499,0.475,0.523,0.507,0.482,0.533,0.516,0.489,0.542,0.524,0.496,0.552,0.532,0.502,0.561,0.697,0.629,0.764,0.862,0.739,0.986,0.980,0.807,1.153,1.074,0.857,1.291,1.154,0.896,1.412,1.224,0.928,1.520,1.287,0.956,1.618,1.344,0.980,1.709,1.397,1.001,1.794,1.447,1.020,1.874,1.493,1.037,1.949,1.536,1.052,2.021,1.578,1.066,2.089,1.617,1.079,2.155,1.654,1.091,2.217,1.690,1.102,2.278,1.725,1.113,2.337,1.758,1.123,2.393,1.790,1.132,2.448,1.821,1.140,2.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41740,8726667,"Mckay Bay Entrance, FL",27.913,-82.425,1983-2001,0.320,0.0032,0.188,0.271,0.320,0.361,0.358,0.363,0.382,0.376,0.388,0.400,0.392,0.409,0.417,0.406,0.428,0.432,0.419,0.445,0.446,0.431,0.461,0.459,0.443,0.475,0.471,0.453,0.489,0.483,0.463,0.502,0.493,0.472,0.514,0.504,0.481,0.526,0.514,0.490,0.537,0.523,0.498,0.548,0.532,0.505,0.559,0.541,0.513,0.569,0.549,0.520,0.579,0.557,0.527,0.588,0.731,0.660,0.801,0.905,0.775,1.035,1.029,0.847,1.210,1.128,0.899,1.356,1.212,0.941,1.483,1.285,0.975,1.596,1.352,1.004,1.700,1.412,1.029,1.795,1.468,1.051,1.884,1.520,1.071,1.968,1.568,1.089,2.048,1.614,1.105,2.123,1.657,1.120,2.195,1.698,1.133,2.264,1.738,1.146,2.330,1.776,1.158,2.394,1.812,1.169,2.455,1.847,1.179,2.515,1.880,1.188,2.572,1.913,1.197,2.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41740,8726724,"Clearwater Beach, FL",27.978,-82.832,1983-2001,0.294,0.0071,0.206,0.283,0.328,0.365,0.363,0.368,0.385,0.379,0.390,0.402,0.394,0.410,0.417,0.407,0.427,0.431,0.419,0.443,0.444,0.430,0.457,0.456,0.440,0.471,0.467,0.450,0.483,0.477,0.459,0.495,0.487,0.468,0.507,0.497,0.476,0.517,0.506,0.484,0.528,0.515,0.491,0.538,0.523,0.498,0.547,0.531,0.505,0.557,0.539,0.512,0.566,0.546,0.518,0.575,0.706,0.641,0.771,0.866,0.747,0.986,0.980,0.812,1.147,1.071,0.861,1.281,1.148,0.899,1.398,1.216,0.930,1.502,1.277,0.957,1.597,1.333,0.980,1.685,1.384,1.000,1.767,1.432,1.019,1.844,1.476,1.035,1.917,1.518,1.050,1.987,1.558,1.064,2.053,1.596,1.076,2.116,1.632,1.088,2.177,1.667,1.099,2.236,1.701,1.109,2.293,1.733,1.118,2.347,1.764,1.127,2.400,1.794,1.135,2.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42457,8727520,"Cedar Key, FL",29.135,-83.032,1983-2001,0.415,0.0022,0.219,0.331,0.397,0.452,0.449,0.455,0.480,0.473,0.486,0.504,0.495,0.514,0.526,0.514,0.539,0.547,0.532,0.561,0.565,0.549,0.582,0.583,0.564,0.601,0.599,0.579,0.619,0.614,0.592,0.637,0.629,0.605,0.653,0.643,0.617,0.669,0.656,0.629,0.684,0.669,0.640,0.698,0.682,0.651,0.712,0.693,0.661,0.726,0.705,0.671,0.739,0.716,0.680,0.752,0.955,0.872,1.038,1.199,1.045,1.353,1.374,1.158,1.590,1.515,1.243,1.788,1.636,1.312,1.960,1.742,1.370,2.115,1.838,1.420,2.256,1.926,1.465,2.387,2.007,1.505,2.509,2.082,1.541,2.624,2.153,1.574,2.732,2.220,1.605,2.836,2.284,1.633,2.935,2.345,1.660,3.030,2.403,1.685,3.121,2.458,1.708,3.209,2.512,1.730,3.294,2.564,1.751,3.376,2.613,1.771,3.456,2.662,1.790,3.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42456,8728690,"Apalachicola, FL",29.727,-84.982,1983-2001,0.390,0.0030,0.218,0.320,0.380,0.431,0.429,0.433,0.456,0.451,0.461,0.478,0.471,0.486,0.498,0.489,0.508,0.517,0.505,0.528,0.534,0.521,0.547,0.550,0.535,0.565,0.565,0.548,0.581,0.579,0.561,0.597,0.593,0.573,0.612,0.605,0.585,0.626,0.618,0.595,0.640,0.630,0.606,0.653,0.641,0.616,0.666,0.652,0.626,0.679,0.663,0.635,0.691,0.673,0.644,0.703,0.900,0.829,0.970,1.136,1.004,1.267,1.307,1.121,1.493,1.447,1.212,1.683,1.568,1.286,1.849,1.674,1.350,1.998,1.771,1.406,2.135,1.859,1.456,2.263,1.941,1.501,2.381,2.018,1.543,2.494,2.090,1.581,2.600,2.159,1.616,2.702,2.224,1.650,2.799,2.286,1.681,2.892,2.346,1.710,2.982,2.403,1.738,3.069,2.459,1.765,3.152,2.512,1.790,3.234,2.563,1.814,3.313,2.613,1.837,3.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42814,8729108,"Panama City, FL",30.152,-85.667,1983-2001,0.368,0.0025,0.208,0.300,0.354,0.401,0.399,0.402,0.423,0.418,0.427,0.442,0.435,0.449,0.460,0.451,0.468,0.476,0.465,0.486,0.491,0.479,0.503,0.505,0.492,0.519,0.519,0.504,0.534,0.532,0.515,0.548,0.544,0.526,0.562,0.555,0.536,0.575,0.567,0.546,0.588,0.577,0.555,0.600,0.588,0.564,0.612,0.598,0.573,0.623,0.608,0.581,0.634,0.617,0.589,0.645,0.827,0.759,0.895,1.051,0.921,1.180,1.216,1.031,1.402,1.353,1.116,1.589,1.471,1.187,1.754,1.576,1.247,1.905,1.672,1.300,2.043,1.760,1.348,2.172,1.842,1.391,2.293,1.919,1.431,2.407,1.992,1.467,2.516,2.061,1.501,2.621,2.127,1.533,2.721,2.190,1.563,2.817,2.250,1.591,2.910,2.309,1.618,3.000,2.365,1.643,3.087,2.420,1.667,3.172,2.472,1.690,3.254,2.523,1.712,3.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42814,8729210,"Panama City Beach, FL",30.213,-85.878,1983-2001,0.348,0.0043,0.213,0.299,0.350,0.394,0.393,0.396,0.415,0.411,0.419,0.433,0.427,0.440,0.450,0.442,0.458,0.465,0.456,0.475,0.480,0.468,0.491,0.493,0.480,0.506,0.506,0.492,0.520,0.518,0.502,0.534,0.530,0.513,0.547,0.541,0.522,0.559,0.551,0.531,0.571,0.561,0.540,0.583,0.571,0.549,0.594,0.581,0.557,0.605,0.590,0.565,0.615,0.599,0.573,0.625,0.797,0.733,0.862,1.009,0.886,1.131,1.165,0.990,1.341,1.294,1.071,1.518,1.406,1.137,1.674,1.505,1.195,1.816,1.596,1.245,1.947,1.679,1.290,2.069,1.757,1.331,2.183,1.830,1.368,2.291,1.899,1.403,2.395,1.964,1.435,2.493,2.026,1.465,2.588,2.086,1.493,2.679,2.143,1.520,2.767,2.198,1.545,2.852,2.252,1.569,2.934,2.303,1.592,3.014,2.353,1.614,3.092,2.401,1.635,3.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
